,day_of_month,month_of_year,year,market_cap,total_volume,commits,price_pred_dtree
2025-05-08,8,5,2025,1923643840814.599,23348052607.071877,17.0,96952.09886774956
2025-05-09,9,5,2025,1923643840814.599,23348052607.071877,17.0,96952.09886774956
2025-05-10,10,5,2025,1923643840814.599,23348052607.071877,8.0,96952.09886774956
2025-05-11,11,5,2025,1923643840814.599,23348052607.071877,4.0,96952.09886774956
2025-05-12,12,5,2025,1923643840814.599,23348052607.071877,2.0,96952.09886774956
2025-05-13,13,5,2025,1923643840814.599,22428929482.06912,0.0,96952.09886774956
2025-05-14,14,5,2025,1923643840814.599,28731125717.93436,5.0,96952.09886774956
2025-05-15,15,5,2025,1923643840814.599,33155578229.343517,4.0,96952.09886774956
2025-05-16,16,5,2025,1923643840814.599,25084671427.622566,10.0,96952.09886774956
2025-05-17,17,5,2025,1923643840814.599,26948109141.803364,9.0,96952.09886774956
2025-05-18,18,5,2025,1923643840814.599,19323821375.14309,6.0,96952.09886774956
2025-05-19,19,5,2025,1923643840814.599,9550691272.782003,7.0,96952.09886774956
2025-05-20,20,5,2025,1923643840814.599,12635983530.804457,0.0,96952.09886774956
2025-05-21,21,5,2025,1923643840814.599,12625843856.313684,10.0,96952.09886774956
2025-05-22,22,5,2025,1923643840814.599,40070025414.28289,7.0,96952.09886774956
2025-05-23,23,5,2025,1923643840814.599,53841992235.36636,5.0,96952.09886774956
2025-05-24,24,5,2025,1923643840814.599,39901515879.65954,7.0,96952.09886774956
2025-05-25,25,5,2025,1923643840814.599,30031246761.09345,10.0,96952.09886774956
2025-05-26,26,5,2025,1923643840814.599,39336184715.04292,7.0,96952.09886774956
2025-05-27,27,5,2025,1923643840814.599,15445392739.787264,1.0,96952.09886774956
2025-05-28,28,5,2025,1923643840814.599,15926259371.05796,16.0,96952.09886774956
