,price_pred_rf
2025-05-08,97831.4834151626
2025-05-09,98447.0565843366
2025-05-10,99160.13352607937
2025-05-11,99823.80327976182
2025-05-12,100341.68376601094
2025-05-13,101301.19021021543
2025-05-14,101528.88957604313
2025-05-15,102375.0287535255
2025-05-16,102818.9584722551
2025-05-17,103793.07572901224
2025-05-18,104217.09168390995
2025-05-19,104788.38923077179
2025-05-20,105776.85051078635
2025-05-21,105753.08972570987
2025-05-22,105753.08972570987
2025-05-23,105753.08972570987
2025-05-24,105753.08972570987
2025-05-25,105753.08972570987
2025-05-26,105753.08972570987
2025-05-27,105753.08972570987
2025-05-28,105753.08972570987
