,price_pred_xgb,market_cap,total_volume
2025-05-08,97392.0,1936811006395.3699,22272815743.929882
2025-05-09,97074.164,1949978171976.1406,21197578880.78789
2025-05-10,99749.45,1963145337556.9111,20122342017.645897
2025-05-11,99606.13,1976312503137.682,19047105154.503906
2025-05-12,99572.33,1989479668718.4526,17971868291.36191
2025-05-13,99349.8,2002646834299.2234,16896631428.219917
2025-05-14,103025.9,2015813999879.9941,15821394565.077925
2025-05-15,103188.27,2028981165460.7646,14746157701.935932
2025-05-16,103423.74,2042148331041.5354,13670920838.79394
2025-05-17,103058.72,2055315496622.3062,12595683975.651947
2025-05-18,103160.39,2068482662203.077,11520447112.509953
2025-05-19,103224.23,2081649827783.8477,10445210249.36796
2025-05-20,103355.51,2094816993364.6182,9369973386.225967
2025-05-21,103230.016,2107984158945.389,8294736523.083973
2025-05-22,103457.26,2121151324526.1597,7219499659.94198
2025-05-23,103670.984,2134318490106.9304,6144262796.799988
2025-05-24,103817.76,2147485655687.7012,5069025933.657993
2025-05-25,103762.19,2160652821268.472,3993789070.5160027
2025-05-26,103837.09,2173819986849.2427,2918552207.374008
2025-05-27,103759.56,2186987152430.0132,1843315344.2320175
2025-05-28,103743.17,2200154318010.784,768078481.090023
