,day_of_month,month_of_year,year,market_cap,total_volume,pull_activity,price_pred_rf
2025-05-08,8,5,2025,203286449443.1961,16170710351.809256,7.202086073467715,1698.1226101614989
2025-05-09,9,5,2025,194634671737.56918,13250566011.9024,7.202086073467715,1615.8342995816263
2025-05-10,10,5,2025,201743077585.8001,15441207325.168196,7.202086073467715,1672.4223398932995
2025-05-11,11,5,2025,198578747871.5809,12556762350.562317,7.202086073467715,1648.8839331635609
2025-05-12,12,5,2025,199177493506.8542,10009628023.235006,7.202086073467715,1658.565622763356
2025-05-13,13,5,2025,203725142870.38995,9073802865.784674,7.202086073467715,1703.8045646341366
2025-05-14,14,5,2025,202377944939.26056,12114910877.557127,7.202086073467715,1672.4223398932995
2025-05-15,15,5,2025,202669116971.06348,12523395041.459118,7.202086073467715,1674.027381176338
2025-05-16,16,5,2025,201373222244.61038,12278123194.566452,7.202086073467715,1667.552299600174
2025-05-17,17,5,2025,200474233768.29996,11799355300.267319,7.202086073467715,1667.0181502555831
2025-05-18,18,5,2025,200430405210.80374,11886115895.047173,7.202086073467715,1667.0181502555831
2025-05-19,19,5,2025,201036694721.47528,8902644087.629726,7.202086073467715,1667.2863084678797
2025-05-20,20,5,2025,202324199871.6494,8722540131.329884,7.202086073467715,1672.4223398932995
2025-05-21,21,5,2025,201477873036.941,15626341823.70786,7.202086073467715,1669.1521260166003
2025-05-22,22,5,2025,201394110930.81848,25029006009.279675,7.202086073467715,1669.458643229532
2025-05-23,23,5,2025,209252123720.38858,22492926746.87209,7.202086073467715,1746.1121482733156
2025-05-24,24,5,2025,214538878539.4604,29131237265.566925,7.202086073467715,1790.4344546664124
2025-05-25,25,5,2025,214508908908.26328,19730810260.231613,7.202086073467715,1785.5134615547001
2025-05-26,26,5,2025,215708952182.8001,13811784787.222849,7.202086073467715,1795.7229429590504
2025-05-27,27,5,2025,218182818898.17816,11503660521.294641,7.202086073467715,1811.2576035108566
2025-05-28,28,5,2025,217337746094.22336,12925620813.164736,7.202086073467715,1802.4118399235701
