,price_pred_xgb,market_cap,total_volume
2025-05-08,1831.7224,220737403886.42682,11415518637.830584
2025-05-09,1853.9307,222168931968.29395,10880643539.13392
2025-05-10,1859.8225,223600460050.16107,10345768440.437258
2025-05-11,1868.7512,225031988132.0282,9810893341.740593
2025-05-12,1891.3265,226463516213.89532,9276018243.04393
2025-05-13,1895.958,227895044295.76245,8741143144.347267
2025-05-14,1910.5215,229326572377.62958,8206268045.650604
2025-05-15,1927.0825,230758100459.4967,7671392946.953941
2025-05-16,1933.9655,232189628541.36383,7136517848.257278
2025-05-17,1938.1162,233621156623.23096,6601642749.560616
2025-05-18,1937.0009,235052684705.09808,6066767650.863952
2025-05-19,1978.4316,236484212786.9652,5531892552.167289
2025-05-20,1981.0074,237915740868.83234,4997017453.470626
2025-05-21,1989.943,239347268950.69946,4462142354.773962
2025-05-22,1983.4135,240778797032.5666,3927267256.077299
2025-05-23,1983.5946,242210325114.43372,3392392157.380636
2025-05-24,2012.3934,243641853196.30084,2857517058.6839733
2025-05-25,2013.2878,245073381278.16797,2322641959.9873104
2025-05-26,2025.432,246504909360.03506,1787766861.2906475
2025-05-27,2083.1562,247936437441.9022,1252891762.5939846
2025-05-28,2073.8806,249367965523.76932,718016663.8973198
